id,neighbourhood_cleansed,room_type,price,review_scores_rating
75212,Lakewood,Private room,65.0,4.84
76561,View Park-Windsor Hills,Entire home/apt,109.0,4.83
79502,Silver Lake,Entire home/apt,106.0,4.82
79832,Hollywood Hills,Entire home/apt,110.0,4.9
80714,Mid-Wilshire,Entire home/apt,109.0,4.95
229799,West Los Angeles,Entire home/apt,109.0,4.51
242108,Long Beach,Entire home/apt,250.0,4.75
253683,Long Beach,Entire home/apt,147.0,4.84
2708,Hollywood,Private room,69.0,4.86
2732,Santa Monica,Private room,118.0,4.41
6033,Woodland Hills,Entire home/apt,89.0,4.38
6931,Hollywood,Private room,99.0,4.85
7874,Bellflower,Private room,65.0,4.88
8021,Pico-Robertson,Private room,81.0,4.81
84789,Woodland Hills,Entire home/apt,379.0,4.41
85246,Mid-Wilshire,Private room,97.0,4.94
86674,Silver Lake,Entire home/apt,104.0,4.79
254259,Venice,Entire home/apt,174.0,4.94
254320,Studio City,Entire home/apt,180.0,4.91
254844,Beverly Crest,Entire home/apt,760.0,4.61
255656,Hollywood,Entire home/apt,105.0,4.48
255701,Hollywood,Entire home/apt,175.0,4.08
255709,Silver Lake,Private room,86.0,4.72
256622,West Hollywood,Entire home/apt,193.0,4.97
87595,Westchester,Entire home/apt,109.0,4.84
90986,Mid-City,Entire home/apt,105.0,4.0
96334,Woodland Hills,Private room,59.0,4.67
9376,Venice,Private room,90.0,4.7
9545,Redondo Beach,Private room,70.0,4.84
11511,Hollywood Hills,Entire home/apt,172.0,4.83
13776,Redondo Beach,Entire home/apt,183.0,4.84
14098,Hollywood Hills,Entire home/apt,233.0,4.95
14124,Redondo Beach,Entire home/apt,183.0,4.86
15089,Mid-City,Entire home/apt,90.0,4.79
15333,Valley Village,Entire home/apt,603.0,5.0
18041,Venice,Entire home/apt,350.0,4.8
18067,Venice,Entire home/apt,156.0,4.47
18433,Del Rey,Private room,65.0,4.82
19887,Silver Lake,Private room,80.0,4.85
20585,Venice,Entire home/apt,140.0,4.92
23710,Highland Park,Entire home/apt,156.0,4.94
23925,Venice,Entire home/apt,539.0,4.89
23979,Hollywood Hills,Entire home/apt,223.0,4.97
257003,Hollywood Hills,Entire home/apt,825.0,4.89
259679,Highland Park,Entire home/apt,99.0,4.39
262430,Agua Dulce,Private room,68.0,4.83
272637,Redondo Beach,Private room,72.0,4.9
273119,Venice,Entire home/apt,124.0,4.8
286019,Burbank,Private room,118.0,4.77
286866,Atwater Village,Entire home/apt,314.0,4.91
287630,Woodland Hills,Private room,58.0,4.89
288428,Van Nuys,Private room,96.0,4.91
298259,Mar Vista,Entire home/apt,232.0,4.83
299876,Echo Park,Entire home/apt,118.0,4.92
300311,Arlington Heights,Private room,57.0,4.57
300323,Harvard Heights,Shared room,31.0,4.71
300329,Harvard Heights,Shared room,36.0,4.71
300343,Harvard Heights,Private room,58.0,4.57
300371,Arlington Heights,Shared room,31.0,4.65
300407,Harvard Heights,Shared room,31.0,4.57
24030,Venice,Entire home/apt,130.0,4.8
24041,Redondo Beach,Entire home/apt,166.0,4.7
24349,Mount Washington,Entire home/apt,450.0,4.98
26082,Woodland Hills,Private room,57.0,4.71
30470,Culver City,Private room,170.0,4.82
32963,Culver City,Entire home/apt,168.0,4.93
101424,Koreatown,Entire home/apt,557.0,4.77
101702,Echo Park,Entire home/apt,150.0,4.84
106052,Carson,Entire home/apt,82.0,4.93
37171,Jefferson Park,Entire home/apt,89.0,4.79
40667,Mid-City,Private room,53.0,4.3
43318,Downtown,Private room,41.0,4.46
44509,Van Nuys,Private room,45.0,4.35
45392,Mount Washington,Private room,65.0,4.85
45417,Silver Lake,Entire home/apt,126.0,4.91
46853,East Hollywood,Entire home/apt,150.0,4.9
305722,Lakewood,Private room,50.0,4.9
311176,Leimert Park,Entire home/apt,125.0,4.43
312387,Broadway-Manchester,Entire home/apt,184.0,4.86
320747,Hermosa Beach,Entire home/apt,279.0,4.78
321051,View Park-Windsor Hills,Entire home/apt,149.0,4.15
321599,Venice,Entire home/apt,170.0,4.93
323093,Unincorporated Santa Monica Mountains,Entire home/apt,360.0,5.0
106061,Silver Lake,Entire home/apt,72.0,4.68
111646,North Hollywood,Entire home/apt,84.0,4.9
113253,Mid-City,Private room,71.0,4.58
117276,Topanga,Entire home/apt,106.0,4.85
46858,Culver City,Entire home/apt,300.0,4.89
49731,Glendale,Entire home/apt,90.0,5.0
51307,Atwater Village,Entire home/apt,75.0,4.64
51498,Mar Vista,Entire home/apt,138.0,4.76
51546,Hollywood Hills,Entire home/apt,105.0,4.92
51922,Santa Monica,Private room,152.0,4.38
52997,Pasadena,Private room,130.0,4.69
53945,Carthay,Entire home/apt,135.0,4.78
61578,Venice,Entire home/apt,417.0,4.92
326787,Hollywood,Private room,110.0,4.86
328989,Carthay,Entire home/apt,277.0,4.33
337928,Fairfax,Entire home/apt,114.0,4.89
344646,Pacific Palisades,Entire home/apt,75.0,4.35
346756,Santa Monica,Entire home/apt,150.0,4.65
347925,Silver Lake,Entire home/apt,260.0,4.93
350634,El Segundo,Entire home/apt,127.0,4.85
121717,Altadena,Entire home/apt,116.0,4.51
63416,Hollywood Hills,Private room,179.0,4.99
64574,Hollywood Hills,Entire home/apt,250.0,4.94
67089,Culver City,Entire home/apt,174.0,4.92
67792,West Hollywood,Entire home/apt,375.0,4.94
69838,Mid-City,Private room,96.0,4.81
72186,Harvard Heights,Private room,45.0,4.9
74770,Encino,Entire home/apt,129.0,4.92
359854,Mid-Wilshire,Private room,77.0,4.67
124199,Beverly Hills,Entire home/apt,187.0,4.69
130915,Calabasas,Private room,86.0,4.85
354281,Long Beach,Private room,224.0,4.92
356290,Santa Monica,Entire home/apt,220.0,4.94
357323,Echo Park,Entire home/apt,141.0,4.85
357690,Pasadena,Private room,80.0,4.95
358575,Echo Park,Entire home/apt,208.0,4.94
533646,Hollywood,Private room,60.0,4.72
533884,El Segundo,Private room,81.0,4.79
534552,Silver Lake,Entire home/apt,207.0,4.7
535498,Santa Monica,Entire home/apt,450.0,4.96
374590,Silver Lake,Entire home/apt,363.0,4.92
376740,Hermosa Beach,Private room,132.0,4.95
377271,Mid-Wilshire,Entire home/apt,175.0,4.5
381068,Topanga,Entire home/apt,221.0,4.93
131557,Echo Park,Entire home/apt,119.0,4.7
131635,Valley Glen,Private room,50.0,4.97
132908,Hollywood Hills West,Entire home/apt,925.0,4.81
134553,Topanga,Entire home/apt,83.0,4.59
135608,Downtown,Private room,41.0,4.51
138211,Sawtelle,Entire home/apt,140.0,4.76
138244,Atwater Village,Entire home/apt,115.0,4.8
146845,Shadow Hills,Private room,98.0,4.95
387562,Topanga,Entire home/apt,219.0,4.95
393966,Downtown,Private room,42.0,4.86
394508,Hollywood,Entire home/apt,169.0,4.85
394904,Santa Monica,Entire home/apt,490.0,4.92
395221,Beverly Hills,Entire home/apt,211.0,4.95
395305,Glassell Park,Entire home/apt,104.0,4.9
400478,Harvard Heights,Shared room,31.0,4.74
400940,Del Rey,Entire home/apt,141.0,4.75
400984,West Hollywood,Entire home/apt,114.0,5.0
402053,Woodland Hills,Entire home/apt,90.0,4.79
538568,Echo Park,Entire home/apt,145.0,4.8
552216,Santa Monica,Private room,107.0,4.91
555979,Westwood,Private room,85.0,4.78
557734,Hermosa Beach,Entire home/apt,1450.0,4.84
565733,Hollywood Hills,Entire home/apt,400.0,4.86
150097,Valley Glen,Entire home/apt,75.0,4.96
151356,Silver Lake,Entire home/apt,211.0,4.81
152514,Manhattan Beach,Entire home/apt,150.0,5.0
404691,Harvard Heights,Shared room,31.0,4.69
404795,Arlington Heights,Shared room,31.0,4.81
409740,Hollywood Hills West,Entire home/apt,367.0,4.88
416651,Silver Lake,Entire home/apt,213.0,4.81
424928,Venice,Entire home/apt,129.0,4.68
565836,Venice,Entire home/apt,375.0,4.95
566016,Hollywood Hills West,Entire home/apt,765.0,4.85
571242,Pasadena,Private room,54.0,4.66
573036,Hollywood,Entire home/apt,198.0,4.89
153412,Venice,Entire home/apt,175.0,4.73
426663,Beverly Grove,Entire home/apt,100.0,5.0
431476,Hollywood,Entire home/apt,102.0,4.53
433619,Studio City,Private room,65.0,5.0
435277,Beverly Hills,Private room,79.0,4.88
438464,Topanga,Entire home/apt,84.0,4.66
438472,South Pasadena,Private room,81.0,4.86
440820,Ladera Heights,Private room,53.0,4.71
160288,Topanga,Entire home/apt,116.0,4.7
162047,Rancho Palos Verdes,Private room,79.0,4.75
577436,Beverly Hills,Entire home/apt,257.0,4.95
577969,Beverly Crest,Entire home/apt,1384.0,5.0
578100,Mar Vista,Entire home/apt,63.0,4.95
579927,Venice,Entire home/apt,456.0,4.81
584489,Calabasas,Entire home/apt,202.0,4.95
585338,Echo Park,Entire home/apt,300.0,5.0
586709,Echo Park,Private room,160.0,4.85
589056,Hollywood,Entire home/apt,312.0,5.0
164889,Topanga,Entire home/apt,135.0,4.76
441166,Long Beach,Private room,113.0,5.0
446757,Hollywood,Entire home/apt,195.0,4.59
460731,Manhattan Beach,Entire home/apt,181.0,4.89
462726,Sherman Oaks,Entire home/apt,95.0,4.94
468573,Long Beach,Private room,113.0,4.43
469951,Venice,Entire home/apt,225.0,4.87
165978,Fairfax,Entire home/apt,173.0,4.64
590936,Lincoln Heights,Entire home/apt,112.0,4.85
590957,Redondo Beach,Private room,107.0,4.93
591831,Lincoln Heights,Private room,95.0,4.8
593043,Santa Monica,Entire home/apt,500.0,5.0
594777,Lincoln Heights,Entire home/apt,149.0,4.71
598240,Hermosa Beach,Entire home/apt,365.0,4.88
604321,Alhambra,Entire home/apt,115.0,4.63
611841,Hollywood Hills,Entire home/apt,110.0,4.96
611903,Silver Lake,Entire home/apt,373.0,4.92
180926,Unincorporated Santa Monica Mountains,Entire home/apt,99.0,4.92
473632,Woodland Hills,Entire home/apt,185.0,4.0
490221,Brentwood,Entire home/apt,650.0,4.93
492235,Mar Vista,Entire home/apt,127.0,4.91
498014,Venice,Private room,149.0,4.92
498342,Canoga Park,Private room,110.0,4.9
181511,Elysian Valley,Entire home/apt,163.0,4.96
617321,Long Beach,Private room,148.0,4.97
619457,Hollywood Hills,Entire home/apt,383.0,4.5
621233,Topanga,Entire home/apt,91.0,4.49
622766,Hollywood,Entire home/apt,100.0,4.73
626181,Venice,Entire home/apt,361.0,4.9
635213,Pasadena,Private room,72.0,4.9
183319,Venice,Entire home/apt,85.0,5.0
190160,Echo Park,Private room,72.0,4.77
191733,Atwater Village,Entire home/apt,120.0,4.89
499612,Downtown,Entire home/apt,300.0,4.91
502172,Eagle Rock,Entire home/apt,304.0,4.45
504631,Lake Balboa,Entire home/apt,64.0,4.59
507927,Topanga,Entire home/apt,151.0,4.91
636629,Lincoln Heights,Entire home/apt,150.0,4.69
638927,West Hollywood,Entire home/apt,244.0,4.94
639363,Mar Vista,Entire home/apt,206.0,4.63
642537,Palms,Private room,49.0,4.87
643453,Lincoln Heights,Private room,95.0,4.72
644008,Hollywood,Private room,60.0,4.69
644009,Hollywood,Private room,60.0,4.72
195229,Mar Vista,Private room,129.0,4.92
196410,Echo Park,Entire home/apt,124.0,4.78
197756,Silver Lake,Entire home/apt,143.0,4.74
513635,Venice,Entire home/apt,188.0,4.86
514836,Hollywood,Private room,140.0,4.84
524134,Venice,Private room,189.0,4.92
526012,Venice,Entire home/apt,170.0,4.96
528357,Burbank,Private room,97.0,4.95
676727,Culver City,Entire home/apt,311.0,4.78
198613,Fairfax,Entire home/apt,74.0,5.0
678709,Redondo Beach,Entire home/apt,575.0,4.99
679695,Rolling Hills Estates,Entire home/apt,280.0,4.87
682209,Westchester,Entire home/apt,360.0,4.5
686348,Echo Park,Private room,45.0,4.81
686726,Burbank,Entire home/apt,185.0,4.9
686771,Winnetka,Private room,95.0,4.93
687106,Westchester,Entire home/apt,83.0,4.77
688048,Rancho Palos Verdes,Private room,87.0,4.79
658312,South Pasadena,Private room,104.0,4.92
663876,Beverly Hills,Entire home/apt,274.0,4.5
663889,Topanga,Entire home/apt,189.0,4.79
667836,Monrovia,Entire home/apt,126.0,4.89
668111,Venice,Entire home/apt,157.0,4.95
669590,Hollywood,Private room,60.0,4.66
669808,West Los Angeles,Entire home/apt,100.0,4.74
669825,West Los Angeles,Entire home/apt,97.0,4.65
688583,Silver Lake,Entire home/apt,86.0,4.94
692712,Venice,Entire home/apt,200.0,4.54
693634,Del Rey,Entire home/apt,205.0,4.85
693919,North Hollywood,Entire home/apt,190.0,4.7
696061,Venice,Entire home/apt,125.0,4.5
696078,Venice,Entire home/apt,150.0,4.59
697178,Topanga,Entire home/apt,91.0,4.66
700798,Silver Lake,Entire home/apt,121.0,4.58
203991,Sawtelle,Entire home/apt,104.0,4.67
206662,Hollywood Hills West,Private room,59.0,4.83
210489,Pico-Robertson,Entire home/apt,330.0,4.57
669955,Sherman Oaks,Private room,117.0,4.91
675783,Manhattan Beach,Entire home/apt,143.0,5.0
798535,Silver Lake,Entire home/apt,128.0,4.87
801336,Santa Monica,Private room,106.0,4.94
808891,Fairfax,Entire home/apt,95.0,4.52
704727,Silver Lake,Entire home/apt,129.0,4.57
707205,Whittier,Entire home/apt,214.0,4.74
710420,Mid-Wilshire,Entire home/apt,160.0,4.55
713490,Silver Lake,Entire home/apt,134.0,4.92
719115,Panorama City,Private room,41.0,4.85
720051,Mid-City,Entire home/apt,90.0,4.56
721679,Westlake,Entire home/apt,122.0,5.0
728613,West Hollywood,Private room,114.0,4.83
214533,Hollywood,Entire home/apt,295.0,5.0
215161,Venice,Entire home/apt,189.0,4.91
217666,Fairfax,Entire home/apt,70.0,4.79
217971,Pacific Palisades,Entire home/apt,248.0,4.94
729486,Playa del Rey,Entire home/apt,211.0,4.58
729630,Agoura Hills,Private room,85.0,4.48
730669,Hollywood Hills West,Entire home/apt,270.0,4.86
730842,Downtown,Entire home/apt,190.0,4.9
732392,Beverly Grove,Entire home/apt,152.0,4.59
732969,Larchmont,Entire home/apt,199.0,5.0
733051,Venice,Entire home/apt,295.0,5.0
733673,Hollywood Hills,Entire home/apt,808.0,4.84
810082,Hollywood Hills West,Private room,199.0,4.94
814971,Sawtelle,Private room,100.0,4.14
818266,West Hollywood,Entire home/apt,243.0,5.0
818526,Unincorporated Santa Monica Mountains,Entire home/apt,1798.0,4.86
820227,Unincorporated Santa Monica Mountains,Entire home/apt,214.0,4.85
222200,Venice,Entire home/apt,823.0,4.92
226517,San Pedro,Private room,38.0,4.85
822340,Hollywood Hills West,Entire home/apt,793.0,4.84
823617,Hollywood Hills,Entire home/apt,159.0,4.95
826887,Venice,Entire home/apt,449.0,4.86
828216,West Los Angeles,Entire home/apt,105.0,4.94
828540,Downtown,Private room,45.0,4.72
832900,Mar Vista,Entire home/apt,250.0,4.97
