Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
1,2014-02-26,3,4108.0,491,0,0,445,4054
2,2014-02-26,3,4548.0,632,0,0,1006,6215
3,2014-02-26,3,4580.0,640,0,0,980,3822
4,2014-02-26,3,6987.0,1100,0,0,205,3227
5,2014-02-26,3,3568.0,548,0,0,1078,5985
6,2014-02-26,3,4111.0,545,0,0,494,3942
7,2014-02-26,3,5812.0,746,0,0,504,5942
8,2014-02-26,3,3719.0,560,0,0,348,3431
9,2014-02-26,3,5627.0,527,0,0,663,4598
10,2014-02-26,3,4253.0,560,0,0,330,3481
11,2014-02-26,3,7000.0,1120,0,0,713,6128
12,2014-02-26,3,5680.0,794,0,0,726,5834
13,2014-02-26,3,2820.0,255,0,0,454,3867
14,2014-02-26,3,4408.0,574,0,0,318,5018
15,2014-02-26,3,4507.0,488,0,0,799,5089
16,2014-02-26,3,6439.0,802,0,0,1041,6583
17,2014-02-26,3,4426.0,671,0,0,497,4195
18,2014-02-26,3,4630.0,627,0,0,1108,5787
19,2014-02-26,3,5543.0,571,0,0,757,4966
20,2014-02-26,3,6497.0,834,0,0,465,5207
21,2014-02-26,3,3675.0,384,0,0,648,5257
22,2014-02-26,3,4192.0,554,0,0,436,2947
23,2014-02-26,3,4393.0,426,0,0,683,4055
24,2014-02-26,3,6937.0,663,0,0,582,6321
25,2014-02-26,3,10499.0,1626,0,0,498,4600
26,2014-02-26,3,4669.0,430,0,0,615,5004
27,2014-02-26,3,6027.0,838,0,0,729,7477
28,2014-02-26,3,4348.0,481,0,0,315,3403
29,2014-02-26,3,4990.0,531,0,0,342,5066
30,2014-02-26,3,5228.0,888,0,0,382,3492
31,2014-02-26,3,4426.0,461,0,0,668,4472
32,2014-02-26,3,2849.0,414,0,0,788,3341
33,2014-02-26,3,8052.0,887,0,0,1297,6992
34,2014-02-26,3,6121.0,862,0,0,175,3783
35,2014-02-26,3,6870.0,599,0,0,965,10668
36,2014-02-26,3,6648.0,890,0,0,379,5279
37,2014-02-26,3,4276.0,543,0,0,249,3090
38,2014-02-26,3,4765.0,516,0,0,952,5871
39,2014-02-26,3,4511.0,657,0,0,367,3292
40,2014-02-26,3,4378.0,603,0,0,698,4852
41,2014-02-26,3,3475.0,327,0,0,618,5249
42,2014-02-26,3,8588.0,1075,0,0,453,5498
43,2014-02-26,3,7152.0,737,0,0,462,5467
44,2014-02-26,3,4379.0,587,0,0,680,4663
45,2014-02-26,3,3780.0,351,0,0,716,4221
46,2014-02-26,3,3269.0,486,0,0,446,4338
47,2014-02-26,3,5289.0,829,0,0,541,5015
48,2014-02-26,3,3412.0,403,0,0,569,4527
49,2014-02-26,3,5977.0,448,0,0,302,3211
50,2014-02-26,3,3070.0,292,0,0,699,2996
51,2014-02-26,3,4245.0,404,0,0,944,3783
52,2014-02-26,3,6268.0,451,0,0,858,7052
53,2014-02-26,3,3767.0,471,0,0,418,3940
54,2014-02-26,3,4378.0,491,0,0,788,6229
55,2014-02-26,3,3638.0,503,0,0,796,4276
56,2014-02-26,3,4603.0,359,0,0,586,5028
57,2014-02-26,3,7942.0,799,0,0,866,9542
58,2014-02-26,3,4915.0,443,0,0,608,5404
59,2014-02-26,3,4552.0,533,0,0,662,4891
60,2014-02-26,3,6622.0,710,0,0,414,5677
61,2014-02-26,3,3980.0,520,0,0,528,4322
62,2014-02-26,3,6975.0,861,0,0,552,6660
63,2014-02-26,3,4202.0,437,0,0,1135,6641
64,2014-02-26,3,8600.0,753,0,0,408,4719
65,2014-02-26,3,3352.0,345,0,0,1101,5463
66,2014-02-26,3,3999.0,398,0,0,526,4968
67,2014-02-26,3,5838.0,696,0,0,989,6399
68,2014-02-26,3,5541.0,948,0,0,525,5432
69,2014-02-26,3,6837.0,983,0,0,1014,7323
70,2014-02-26,3,5004.0,580,0,0,629,4760
71,2014-02-26,3,6651.0,643,0,0,348,1947
72,2014-02-26,3,3225.0,378,0,0,378,3806
73,2014-02-26,3,3628.0,475,0,0,462,2166
74,2014-02-26,3,5844.0,877,0,0,617,3443
75,2014-02-26,3,4255.0,505,0,0,488,3919
76,2014-02-26,3,7064.0,788,0,0,637,7274
77,2014-02-26,3,5151.0,513,0,0,788,5093
78,2014-02-26,3,2748.0,426,0,0,583,2906
79,2014-02-26,3,3780.0,449,0,0,534,4291
80,2014-02-26,3,5564.0,474,0,0,580,5534
81,2014-02-26,3,5566.0,509,0,0,725,4648
82,2014-02-26,3,7673.0,836,0,0,700,5762
83,2014-02-26,3,3720.0,351,0,0,627,4234
84,2014-02-26,3,10475.0,1379,0,0,294,4390
85,2014-02-26,3,4691.0,739,0,0,897,6071
86,2014-02-26,3,3664.0,535,0,0,516,3999
87,2014-02-26,3,5300.0,694,0,0,547,4663
88,2014-02-26,3,4493.0,555,0,0,801,4848
89,2014-02-26,3,5171.0,613,0,0,954,6048
90,2014-02-26,3,6716.0,1007,0,0,502,6083
91,2014-02-26,3,5375.0,663,0,0,370,4327
92,2014-02-26,3,3974.0,404,0,0,489,4231
93,2014-02-26,3,4147.0,517,0,0,243,2380
94,2014-02-26,3,5377.0,573,0,0,752,5126
95,2014-02-26,3,5286.0,657,0,0,778,5681
96,2014-02-26,3,4377.0,550,0,0,694,4525
97,2014-02-26,3,4501.0,523,0,0,677,4493
98,2014-02-26,3,3085.0,335,0,0,510,3516
99,2014-02-26,3,3600.0,355,0,0,676,4119
100,2014-02-26,3,5928.0,607,0,0,374,3134
101,2014-02-26,3,6376.0,711,0,0,811,6703
102,2014-02-26,3,4397.0,768,0,0,922,6571
103,2014-02-26,3,3612.0,357,0,0,930,5192
104,2014-02-26,3,8593.0,1236,0,0,604,6134
105,2014-02-26,3,3909.0,530,0,0,473,3330
106,2014-02-26,3,8042.0,855,0,0,329,4729
107,2014-02-26,3,5785.0,884,0,0,430,5158
108,2014-02-26,3,8253.0,730,0,0,817,7588
109,2014-02-26,3,4761.0,619,0,0,419,4522
110,2014-02-26,3,3515.0,538,0,0,829,5696
111,2014-02-26,3,4861.0,456,0,0,1076,6589
112,2014-02-26,3,5638.0,737,0,0,583,4601
113,2014-02-26,3,6064.0,649,0,0,533,6345
114,2014-02-26,3,4513.0,598,0,0,1313,4809
115,2014-02-26,3,5366.0,472,0,0,643,5866
116,2014-02-26,3,5536.0,666,0,0,562,4633
117,2014-02-26,3,3536.0,497,0,0,1222,3280
118,2014-02-26,3,5296.0,505,0,0,493,5240
119,2014-02-26,3,5083.0,651,0,0,914,5178
120,2014-02-26,3,5108.0,539,0,0,458,4402
121,2014-02-26,3,3522.0,429,0,0,580,3561
122,2014-02-26,3,4451.0,601,0,0,671,3828
123,2014-02-26,3,6196.0,877,0,0,707,6776
124,2014-02-26,3,3528.0,504,0,0,760,5342
125,2014-02-26,3,9417.0,1428,0,0,579,7535
126,2014-02-26,3,5594.0,608,0,0,508,5220
127,2014-02-26,3,4156.0,530,0,0,651,4770
128,2014-02-26,3,5305.0,499,0,0,520,4583
129,2014-02-26,3,6957.0,1027,0,0,538,5726
130,2014-02-26,3,4371.0,550,0,0,277,1917
131,2014-02-26,3,5142.0,626,0,0,544,4542
132,2014-02-26,3,4787.0,514,0,0,455,4900
133,2014-02-26,3,4578.0,608,0,0,356,3906
134,2014-02-26,3,4350.0,470,0,0,783,4668
135,2014-02-26,3,4278.0,423,0,0,286,3786
136,2014-02-26,3,3972.0,364,0,0,200,2893
137,2014-02-26,3,6768.0,883,0,0,324,4303
138,2014-02-26,3,5471.0,591,0,0,538,4911
139,2014-02-26,3,5234.0,474,0,0,559,4554
140,2014-02-26,3,6592.0,944,0,0,443,5167
141,2014-02-26,3,3943.0,496,0,0,249,2810
142,2014-02-26,3,5578.0,730,0,0,1027,5977
143,2014-02-26,3,4510.0,462,0,0,747,5132
144,2014-02-26,3,6034.0,630,0,0,624,5554
145,2014-02-26,3,6117.0,1054,0,0,310,4319
146,2014-02-26,3,5488.0,604,0,0,350,4015
147,2014-02-26,3,5673.0,716,0,0,423,4536
148,2014-02-26,3,6997.0,733,0,0,307,3668
149,2014-02-26,3,4272.0,453,0,0,472,4672
150,2014-02-26,3,6410.0,645,0,0,1179,7323
151,2014-02-26,3,4601.0,519,0,0,504,5626
152,2014-02-26,3,5342.0,728,0,0,2264,4078
153,2014-02-26,3,5042.0,605,0,0,636,5584
154,2014-02-26,3,5854.0,579,0,0,602,6144
155,2014-02-26,3,4500.0,522,0,0,948,6762
156,2014-02-26,3,5164.0,627,0,0,373,3370
157,2014-02-26,3,8413.0,1003,0,0,743,7521
158,2014-02-26,3,6247.0,403,0,0,462,5236
159,2014-02-26,3,5354.0,533,0,0,778,5776
160,2014-02-26,3,3597.0,418,0,0,626,4232
161,2014-02-26,3,6859.0,903,0,0,774,5688
162,2014-02-26,3,4850.0,400,0,0,363,4670
163,2014-02-26,3,6104.0,816,0,0,952,5947
164,2014-02-26,3,4708.0,578,0,0,794,5500
165,2014-02-26,3,3987.0,421,0,0,713,4480
166,2014-02-26,3,4604.0,708,0,0,802,5440
167,2014-02-26,3,6265.0,906,0,0,613,7430
168,2014-02-26,3,5894.0,661,0,0,831,4687
169,2014-02-26,3,5701.0,666,0,0,886,5683
170,2014-02-26,3,4612.0,551,0,0,486,3476
171,2014-02-26,3,6116.0,762,0,0,590,7213
172,2014-02-26,3,5790.0,791,0,0,800,5286
173,2014-02-26,3,5906.0,886,0,0,884,7597
174,2014-02-26,3,5028.0,438,0,0,933,5364
175,2014-02-26,3,4447.0,603,0,0,521,3717
176,2014-02-26,3,3842.0,571,0,0,591,4286
177,2014-02-26,3,3615.0,500,0,0,508,2752
178,2014-02-26,3,7294.0,754,0,0,414,4347
179,2014-02-26,3,5316.0,797,0,0,668,6251
180,2014-02-26,3,5436.0,713,0,0,453,4719
181,2014-02-26,3,4476.0,569,0,0,651,6296
182,2014-02-26,3,3877.0,354,0,0,798,5150
183,2014-02-26,3,3601.0,533,0,0,1162,5372
184,2014-02-26,3,5873.0,628,0,0,565,5150
185,2014-02-26,3,4741.0,395,0,0,713,5380
186,2014-02-26,3,2692.0,319,0,0,303,3662
187,2014-02-26,3,4854.0,701,0,0,616,5271
188,2014-02-26,3,3505.0,367,0,0,351,3301
189,2014-02-26,3,8752.0,887,0,0,538,6570
190,2014-02-26,3,5675.0,628,0,0,387,4430
191,2014-02-26,3,5442.0,657,0,0,3641,5384
192,2014-02-26,3,5637.0,442,0,0,453,5909
193,2014-02-26,3,4119.0,741,0,0,1060,5773
194,2014-02-26,3,4135.0,425,0,0,589,4619
195,2014-02-26,3,10639.0,1457,0,0,408,4430
196,2014-02-26,3,3740.0,609,0,0,813,3961
197,2014-02-26,3,5033.0,734,0,0,551,4900
198,2014-02-26,3,1574.0,219,0,0,745,2214
199,2014-02-26,3,5836.0,543,0,0,571,5888
200,2014-02-26,3,7926.0,1049,0,0,390,4674
201,2014-02-26,3,4842.0,517,0,0,636,2629
202,2014-02-26,3,5017.0,446,0,0,453,4584
203,2014-02-26,3,5881.0,874,0,0,561,5294
204,2014-02-26,3,5301.0,497,0,0,842,5099
205,2014-02-26,3,4412.0,728,0,0,3450,5121
206,2014-02-26,3,5645.0,711,0,0,427,5646
207,2014-02-26,3,8418.0,1171,0,0,537,6191
208,2014-02-26,3,2294.0,337,0,0,1067,3397
209,2014-02-26,3,4207.0,480,0,0,532,4369
210,2014-02-26,3,2609.0,270,0,0,468,2837
211,2014-02-26,3,11255.0,1409,0,0,609,7280
212,2014-02-26,3,4171.0,472,0,0,1000,5662
213,2014-02-26,3,6671.0,586,0,0,620,6438
214,2014-02-26,3,9005.0,791,0,0,1038,7168
215,2014-02-26,3,4200.0,381,0,0,294,3630
216,2014-02-26,3,6342.0,879,0,0,493,4851
217,2014-02-26,3,3568.0,539,0,0,431,3456
218,2014-02-26,3,4583.0,679,0,0,568,4035
219,2014-02-26,3,3091.0,454,0,0,990,4092
220,2014-02-26,3,4636.0,677,0,0,743,4568
221,2014-02-26,3,3609.0,392,0,0,1106,5366
222,2014-02-26,3,4315.0,528,0,0,579,4829
223,2014-02-26,3,5159.0,635,0,0,2149,7622
224,2014-02-26,3,4689.0,391,0,0,1531,6966
225,2014-02-26,3,3491.0,429,0,0,536,4417
226,2014-02-26,3,5456.0,608,0,0,418,6858
227,2014-02-26,3,6336.0,667,0,0,909,6436
228,2014-02-26,3,5301.0,453,0,0,1021,5687
229,2014-02-26,3,6370.0,640,0,0,475,7633
230,2014-02-26,3,5851.0,794,0,0,363,3570
231,2014-02-26,3,3190.0,303,0,0,549,3988
232,2014-02-26,3,1939.0,235,0,0,624,4094
