Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
1,2014-02-26,3,4108.0,491,0,0.0,0,436,3753
2,2014-02-26,3,4548.0,632,0,0.0,0,826,5458
3,2014-02-26,3,4580.0,640,0,0.0,0,1004,5160
4,2014-02-26,3,6987.0,1100,0,0.0,0,502,5640
5,2014-02-26,3,3568.0,548,0,0.0,0,357,2267
6,2014-02-26,3,4111.0,545,0,0.0,0,608,4667
7,2014-02-26,3,5812.0,746,0,0.0,0,333,3714
8,2014-02-26,3,3719.0,560,0,0.0,0,1894,5592
9,2014-02-26,3,5627.0,527,0,0.0,0,593,5863
10,2014-02-26,3,4253.0,560,0,0.0,0,344,3910
11,2014-02-26,3,7000.0,1120,0,0.0,0,469,4205
12,2014-02-26,3,5680.0,794,0,0.0,0,617,5402
13,2014-02-26,3,2820.0,255,0,0.0,0,209,2898
14,2014-02-26,3,4408.0,574,0,0.0,0,969,4259
15,2014-02-26,3,4507.0,488,0,0.0,0,1308,6362
16,2014-02-26,3,6439.0,802,0,0.0,0,982,6468
17,2014-02-26,3,4426.0,671,0,0.0,0,428,4937
18,2014-02-26,3,4630.0,627,0,0.0,0,635,6947
19,2014-02-26,3,5543.0,571,0,0.0,0,569,3506
20,2014-02-26,3,6497.0,834,0,0.0,0,520,4864
21,2014-02-26,3,3675.0,384,0,0.0,0,3005,5204
22,2014-02-26,3,4192.0,554,0,0.0,0,925,5226
23,2014-02-26,3,4393.0,426,0,0.0,0,618,3677
24,2014-02-26,3,6937.0,663,0,0.0,0,530,5512
25,2014-02-26,3,10499.0,1626,0,0.0,0,761,10306
26,2014-02-26,3,4669.0,430,0,0.0,0,745,5580
27,2014-02-26,3,6027.0,838,0,0.0,0,980,8026
28,2014-02-26,3,4348.0,481,0,0.0,0,643,4598
29,2014-02-26,3,4990.0,531,0,0.0,0,832,6036
30,2014-02-26,3,5228.0,888,0,0.0,0,612,4104
31,2014-02-26,3,4426.0,461,0,0.0,0,573,4949
32,2014-02-26,3,2849.0,414,0,0.0,0,514,2783
33,2014-02-26,3,8052.0,887,0,0.0,0,487,6186
34,2014-02-26,3,6121.0,862,0,0.0,0,656,6570
35,2014-02-26,3,6870.0,599,0,0.0,0,645,7059
36,2014-02-26,3,6648.0,890,0,0.0,0,841,6608
37,2014-02-26,3,4276.0,543,0,0.0,0,308,4202
38,2014-02-26,3,4765.0,516,0,0.0,0,1506,5257
39,2014-02-26,3,4511.0,657,0,0.0,0,691,4364
40,2014-02-26,3,4378.0,603,0,0.0,0,570,3781
41,2014-02-26,3,3475.0,327,0,0.0,0,633,4337
42,2014-02-26,3,8588.0,1075,0,0.0,0,450,3863
43,2014-02-26,3,7152.0,737,0,0.0,0,548,4692
44,2014-02-26,3,4379.0,587,0,0.0,0,687,4931
45,2014-02-26,3,3780.0,351,0,0.0,0,433,3454
46,2014-02-26,3,3269.0,486,0,0.0,0,288,2605
47,2014-02-26,3,5289.0,829,0,0.0,0,725,5002
48,2014-02-26,3,3412.0,403,0,0.0,0,325,2761
49,2014-02-26,3,5977.0,448,0,0.0,0,416,4402
50,2014-02-26,3,3070.0,292,0,0.0,0,1134,4439
51,2014-02-26,3,4245.0,404,0,0.0,0,506,4971
52,2014-02-26,3,6268.0,451,0,0.0,0,435,5457
53,2014-02-26,3,3767.0,471,0,0.0,0,182,993
54,2014-02-26,3,4378.0,491,0,0.0,0,671,5604
55,2014-02-26,3,3638.0,503,0,0.0,0,485,3402
56,2014-02-26,3,4603.0,359,0,0.0,0,347,3929
57,2014-02-26,3,7942.0,799,0,0.0,0,1407,9421
58,2014-02-26,3,4915.0,443,0,0.0,0,355,3201
59,2014-02-26,3,4552.0,533,0,0.0,0,459,4731
60,2014-02-26,3,6622.0,710,0,0.0,0,526,4592
61,2014-02-26,3,3980.0,520,0,0.0,0,451,3753
62,2014-02-26,3,6975.0,861,0,0.0,0,785,5020
63,2014-02-26,3,4202.0,437,0,0.0,0,422,4267
64,2014-02-26,3,8600.0,753,0,0.0,0,495,6144
65,2014-02-26,3,3352.0,345,0,0.0,0,706,3103
66,2014-02-26,3,3999.0,398,0,0.0,0,1484,5298
67,2014-02-26,3,5838.0,696,0,0.0,0,603,6142
68,2014-02-26,3,5541.0,948,0,0.0,0,598,5062
69,2014-02-26,3,6837.0,983,0,0.0,0,631,7402
70,2014-02-26,3,5004.0,580,0,0.0,0,476,4451
71,2014-02-26,3,6651.0,643,0,0.0,0,574,6683
72,2014-02-26,3,3225.0,378,0,0.0,0,966,4649
73,2014-02-26,3,3628.0,475,0,0.0,0,497,3870
74,2014-02-26,3,5844.0,877,0,0.0,0,621,5873
75,2014-02-26,3,4255.0,505,0,0.0,0,773,5795
76,2014-02-26,3,7064.0,788,0,0.0,0,416,4209
77,2014-02-26,3,5151.0,513,0,0.0,0,568,6103
78,2014-02-26,3,2748.0,426,0,0.0,0,482,3307
79,2014-02-26,3,3780.0,449,0,0.0,0,605,4436
80,2014-02-26,3,5564.0,474,0,0.0,0,634,6151
81,2014-02-26,3,5566.0,509,0,0.0,0,371,4043
82,2014-02-26,3,7673.0,836,0,0.0,0,952,7974
83,2014-02-26,3,3720.0,351,0,0.0,0,715,2119
84,2014-02-26,3,10475.0,1379,0,0.0,0,925,9175
85,2014-02-26,3,4691.0,739,0,0.0,0,387,3720
86,2014-02-26,3,3664.0,535,0,0.0,0,1720,5653
87,2014-02-26,3,5300.0,694,0,0.0,0,532,4969
88,2014-02-26,3,4493.0,555,0,0.0,0,817,4850
89,2014-02-26,3,5171.0,613,0,0.0,0,409,3606
90,2014-02-26,3,6716.0,1007,0,0.0,0,1789,10451
91,2014-02-26,3,5375.0,663,0,0.0,0,539,5333
92,2014-02-26,3,3974.0,404,0,0.0,0,860,7825
93,2014-02-26,3,4147.0,517,0,0.0,0,651,4376
94,2014-02-26,3,5377.0,573,0,0.0,0,417,4573
95,2014-02-26,3,5286.0,657,0,0.0,0,1226,6480
96,2014-02-26,3,4377.0,550,0,0.0,0,546,3652
97,2014-02-26,3,4501.0,523,0,0.0,0,912,5996
98,2014-02-26,3,3085.0,335,0,0.0,0,393,3978
99,2014-02-26,3,3600.0,355,0,0.0,0,861,5383
100,2014-02-26,3,5928.0,607,0,0.0,0,787,6670
101,2014-02-26,3,6376.0,711,0,0.0,0,598,5960
102,2014-02-26,3,4397.0,768,0,0.0,0,1105,6606
103,2014-02-26,3,3612.0,357,0,0.0,0,810,4465
104,2014-02-26,3,8593.0,1236,0,0.0,0,314,2765
105,2014-02-26,3,3909.0,530,0,0.0,0,1024,8202
106,2014-02-26,3,8042.0,855,0,0.0,0,333,3365
107,2014-02-26,3,5785.0,884,0,0.0,0,464,6143
108,2014-02-26,3,8253.0,730,0,0.0,0,842,8670
109,2014-02-26,3,4761.0,619,0,0.0,0,621,5270
110,2014-02-26,3,3515.0,538,0,0.0,0,441,3729
111,2014-02-26,3,4861.0,456,0,0.0,0,514,4192
112,2014-02-26,3,5638.0,737,0,0.0,0,518,4329
113,2014-02-26,3,6064.0,649,0,0.0,0,470,5852
114,2014-02-26,3,4513.0,598,0,0.0,0,416,3908
115,2014-02-26,3,5366.0,472,0,0.0,0,723,5385
116,2014-02-26,3,5536.0,666,0,0.0,0,669,4619
117,2014-02-26,3,3536.0,497,0,0.0,0,569,3850
118,2014-02-26,3,5296.0,505,0,0.0,0,326,4833
119,2014-02-26,3,5083.0,651,0,0.0,0,535,4266
120,2014-02-26,3,5108.0,539,0,0.0,0,690,5251
121,2014-02-26,3,3522.0,429,0,0.0,0,617,3505
122,2014-02-26,3,4451.0,601,0,0.0,0,1547,5837
123,2014-02-26,3,6196.0,877,0,0.0,0,241,5746
124,2014-02-26,3,3528.0,504,0,0.0,0,420,3381
125,2014-02-26,3,9417.0,1428,0,0.0,0,689,8988
126,2014-02-26,3,5594.0,608,0,0.0,0,464,4396
127,2014-02-26,3,4156.0,530,0,0.0,0,1561,5746
128,2014-02-26,3,5305.0,499,0,0.0,0,438,5583
129,2014-02-26,3,6957.0,1027,0,0.0,0,425,5079
130,2014-02-26,3,4371.0,550,0,0.0,0,407,4225
131,2014-02-26,3,5142.0,626,0,0.0,0,589,4765
132,2014-02-26,3,4787.0,514,0,0.0,0,499,5220
133,2014-02-26,3,4578.0,608,0,0.0,0,617,2986
134,2014-02-26,3,4350.0,470,0,0.0,0,338,3360
135,2014-02-26,3,4278.0,423,0,0.0,0,678,4304
136,2014-02-26,3,3972.0,364,0,0.0,0,634,4371
137,2014-02-26,3,6768.0,883,0,0.0,0,366,4663
138,2014-02-26,3,5471.0,591,0,0.0,0,397,4034
139,2014-02-26,3,5234.0,474,0,0.0,0,639,4839
140,2014-02-26,3,6592.0,944,0,0.0,0,771,5040
141,2014-02-26,3,3943.0,496,0,0.0,0,714,4699
142,2014-02-26,3,5578.0,730,0,0.0,0,883,5406
143,2014-02-26,3,4510.0,462,0,0.0,0,424,4365
144,2014-02-26,3,6034.0,630,0,0.0,0,881,7004
145,2014-02-26,3,6117.0,1054,0,0.0,0,1231,6954
146,2014-02-26,3,5488.0,604,0,0.0,0,237,2402
147,2014-02-26,3,5673.0,716,0,0.0,0,692,5847
148,2014-02-26,3,6997.0,733,0,0.0,0,719,6497
149,2014-02-26,3,4272.0,453,0,0.0,0,622,4358
150,2014-02-26,3,6410.0,645,0,0.0,0,374,4249
151,2014-02-26,3,4601.0,519,0,0.0,0,460,4576
152,2014-02-26,3,5342.0,728,0,0.0,0,454,4052
153,2014-02-26,3,5042.0,605,0,0.0,0,716,5205
154,2014-02-26,3,5854.0,579,0,0.0,0,308,3251
155,2014-02-26,3,4500.0,522,0,0.0,0,524,4409
156,2014-02-26,3,5164.0,627,0,0.0,0,970,5849
157,2014-02-26,3,8413.0,1003,0,0.0,0,612,8128
158,2014-02-26,3,6247.0,403,0,0.0,0,235,3967
159,2014-02-26,3,5354.0,533,0,0.0,0,2402,7112
160,2014-02-26,3,3597.0,418,0,0.0,0,792,5161
