Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
1,2014-02-26,3,4108.0,491,0,0.0008984725965858042,0,431,2861
2,2014-02-26,3,4548.0,632,0,0.0008984725965858042,0,512,2408
3,2014-02-26,3,4580.0,640,0,0.0008984725965858042,0,1058,6054
4,2014-02-26,3,6987.0,1100,0,0.0008984725965858042,0,610,6240
5,2014-02-26,3,3568.0,548,0,0.0008984725965858042,0,536,4825
6,2014-02-26,3,4111.0,545,0,0.0008984725965858042,0,292,4536
7,2014-02-26,3,5812.0,746,0,0.0008984725965858042,0,258,2359
8,2014-02-26,3,3719.0,560,0,0.0008984725965858042,0,914,5293
9,2014-02-26,3,5627.0,527,0,0.0008984725965858042,0,435,4476
10,2014-02-26,3,4253.0,560,0,0.0008984725965858042,0,798,4668
11,2014-02-26,3,7000.0,1120,0,0.0008984725965858042,0,1384,7084
12,2014-02-26,3,5680.0,794,0,0.0008984725965858042,0,1687,7853
13,2014-02-26,3,2820.0,255,0,0.0008984725965858042,0,825,3763
14,2014-02-26,3,4408.0,574,0,0.0008984725965858042,0,500,5198
15,2014-02-26,3,4507.0,488,0,0.0008984725965858042,0,408,5009
16,2014-02-26,3,6439.0,802,0,0.0008984725965858042,0,368,4934
17,2014-02-26,3,4426.0,671,0,0.0008984725965858042,0,1035,5118
18,2014-02-26,3,4630.0,627,0,0.0008984725965858042,0,456,4428
19,2014-02-26,3,5543.0,571,0,0.0008984725965858042,0,3004,6101
20,2014-02-26,3,6497.0,834,0,0.0008984725965858042,0,627,5730
21,2014-02-26,3,3675.0,384,0,0.0008984725965858042,0,317,3826
22,2014-02-26,3,4192.0,554,0,0.0008984725965858042,0,550,5071
23,2014-02-26,3,4393.0,426,0,0.0008984725965858042,0,414,3895
24,2014-02-26,3,6937.0,663,0,0.0008984725965858042,0,739,7432
25,2014-02-26,3,10499.0,1626,0,0.0008984725965858042,0,575,6152
26,2014-02-26,3,4669.0,430,0,0.0008984725965858042,0,1476,6285
27,2014-02-26,3,6027.0,838,0,0.0008984725965858042,0,369,4502
28,2014-02-26,3,4348.0,481,0,0.0008984725965858042,0,233,2262
29,2014-02-26,3,4990.0,531,0,0.0008984725965858042,0,308,4748
30,2014-02-26,3,5228.0,888,0,0.0008984725965858042,0,419,3367
31,2014-02-26,3,4426.0,461,0,0.0008984725965858042,0,399,3194
32,2014-02-26,3,2849.0,414,0,0.0008984725965858042,0,374,3944
33,2014-02-26,3,8052.0,887,0,0.0008984725965858042,0,361,4556
34,2014-02-26,3,6121.0,862,0,0.0008984725965858042,0,753,5873
35,2014-02-26,3,6870.0,599,0,0.0008984725965858042,0,604,5666
36,2014-02-26,3,6648.0,890,0,0.0008984725965858042,0,1046,7141
37,2014-02-26,3,4276.0,543,0,0.0008984725965858042,0,902,4948
38,2014-02-26,3,4765.0,516,0,0.0008984725965858042,0,285,3877
39,2014-02-26,3,4511.0,657,0,0.0008984725965858042,0,348,3499
40,2014-02-26,3,4378.0,603,0,0.0008984725965858042,0,632,3868
41,2014-02-26,3,3475.0,327,0,0.0008984725965858042,0,653,4480
42,2014-02-26,3,8588.0,1075,0,0.0008984725965858042,0,518,5557
43,2014-02-26,3,7152.0,737,0,0.0008984725965858042,0,453,4398
44,2014-02-26,3,4379.0,587,0,0.0008984725965858042,0,409,3208
45,2014-02-26,3,3780.0,351,0,0.0008984725965858042,0,1130,5112
46,2014-02-26,3,3269.0,486,0,0.0008984725965858042,0,610,3853
47,2014-02-26,3,5289.0,829,0,0.0008984725965858042,0,1093,5464
48,2014-02-26,3,3412.0,403,0,0.0008984725965858042,0,1423,4817
49,2014-02-26,3,5977.0,448,0,0.0008984725965858042,0,444,5611
50,2014-02-26,3,3070.0,292,0,0.0008984725965858042,0,499,3424
51,2014-02-26,3,4245.0,404,0,0.0008984725965858042,0,406,4336
52,2014-02-26,3,6268.0,451,0,0.0008984725965858042,0,966,6329
53,2014-02-26,3,3767.0,471,0,0.0008984725965858042,0,2372,5054
54,2014-02-26,3,4378.0,491,0,0.0008984725965858042,0,971,5279
55,2014-02-26,3,3638.0,503,0,0.0008984725965858042,0,451,4294
56,2014-02-26,3,4603.0,359,0,0.0008984725965858042,0,378,4988
57,2014-02-26,3,7942.0,799,0,0.0008984725965858042,0,1021,9472
58,2014-02-26,3,4915.0,443,0,0.0008984725965858042,0,458,4283
59,2014-02-26,3,4552.0,533,0,0.0008984725965858042,0,1185,6083
60,2014-02-26,3,6622.0,710,0,0.0008984725965858042,0,479,3962
61,2014-02-26,3,3980.0,520,0,0.0008984725965858042,0,1035,5116
62,2014-02-26,3,6975.0,861,0,0.0008984725965858042,0,742,4099
63,2014-02-26,3,4202.0,437,0,0.0008984725965858042,0,272,4170
64,2014-02-26,3,8600.0,753,0,0.0008984725965858042,0,394,3858
65,2014-02-26,3,3352.0,345,0,0.0008984725965858042,0,599,3697
66,2014-02-26,3,3999.0,398,0,0.0008984725965858042,0,501,3980
67,2014-02-26,3,5838.0,696,0,0.0008984725965858042,0,442,5512
68,2014-02-26,3,5541.0,948,0,0.0008984725965858042,0,611,4415
69,2014-02-26,3,6837.0,983,0,0.0008984725965858042,0,424,3548
70,2014-02-26,3,5004.0,580,0,0.0008984725965858042,0,432,4548
71,2014-02-26,3,6651.0,643,0,0.0008984725965858042,0,384,4355
72,2014-02-26,3,3225.0,378,0,0.0008984725965858042,0,576,3507
73,2014-02-26,3,3628.0,475,0,0.0008984725965858042,0,378,3370
74,2014-02-26,3,5844.0,877,0,0.0008984725965858042,0,385,4709
75,2014-02-26,3,4255.0,505,0,0.0008984725965858042,0,592,4478
76,2014-02-26,3,7064.0,788,0,0.0008984725965858042,0,272,4048
77,2014-02-26,3,5151.0,513,0,0.0008984725965858042,0,661,5219
78,2014-02-26,3,2748.0,426,0,0.0008984725965858042,0,774,2599
79,2014-02-26,3,3780.0,449,0,0.0008984725965858042,0,351,2959
80,2014-02-26,3,5564.0,474,0,0.0008984725965858042,0,1887,8456
81,2014-02-26,3,5566.0,509,0,0.0008984725965858042,0,686,4878
82,2014-02-26,3,7673.0,836,0,0.0008984725965858042,0,1104,8097
83,2014-02-26,3,3720.0,351,0,0.0008984725965858042,0,626,2933
84,2014-02-26,3,10475.0,1379,0,0.0008984725965858042,0,929,9884
85,2014-02-26,3,4691.0,739,0,0.0008984725965858042,0,487,5133
86,2014-02-26,3,3664.0,535,0,0.0008984725965858042,0,299,3060
87,2014-02-26,3,5300.0,694,0,0.0008984725965858042,0,351,3619
88,2014-02-26,3,4493.0,555,0,0.0008984725965858042,0,1359,5357
89,2014-02-26,3,5171.0,613,0,0.0008984725965858042,0,715,4889
90,2014-02-26,3,6716.0,1007,0,0.0008984725965858042,0,463,5328
91,2014-02-26,3,5375.0,663,0,0.0008984725965858042,0,499,5770
92,2014-02-26,3,3974.0,404,0,0.0008984725965858042,0,613,5171
93,2014-02-26,3,4147.0,517,0,0.0008984725965858042,0,972,5504
94,2014-02-26,3,5377.0,573,0,0.0008984725965858042,0,550,4838
95,2014-02-26,3,5286.0,657,0,0.0008984725965858042,0,697,4847
96,2014-02-26,3,4377.0,550,0,0.0008984725965858042,0,405,4166
97,2014-02-26,3,4501.0,523,0,0.0008984725965858042,0,447,4817
98,2014-02-26,3,3085.0,335,0,0.0008984725965858042,0,654,4769
99,2014-02-26,3,3600.0,355,0,0.0008984725965858042,0,1081,5323
100,2014-02-26,3,5928.0,607,0,0.0008984725965858042,0,249,3093
101,2014-02-26,3,6376.0,711,0,0.0008984725965858042,0,769,6008
102,2014-02-26,3,4397.0,768,0,0.0008984725965858042,0,943,6000
103,2014-02-26,3,3612.0,357,0,0.0008984725965858042,0,1018,5975
104,2014-02-26,3,8593.0,1236,0,0.0008984725965858042,0,645,7950
105,2014-02-26,3,3909.0,530,0,0.0008984725965858042,0,691,4696
106,2014-02-26,3,8042.0,855,0,0.0008984725965858042,0,1411,9553
107,2014-02-26,3,5785.0,884,0,0.0008984725965858042,0,565,3222
108,2014-02-26,3,8253.0,730,0,0.0008984725965858042,0,743,8195
109,2014-02-26,3,4761.0,619,0,0.0008984725965858042,0,378,4116
110,2014-02-26,3,3515.0,538,0,0.0008984725965858042,0,539,3678
111,2014-02-26,3,4861.0,456,0,0.0008984725965858042,0,612,4949
112,2014-02-26,3,5638.0,737,0,0.0008984725965858042,0,1847,8959
113,2014-02-26,3,6064.0,649,0,0.0008984725965858042,0,403,4791
114,2014-02-26,3,4513.0,598,0,0.0008984725965858042,0,268,2946
115,2014-02-26,3,5366.0,472,0,0.0008984725965858042,0,1817,6395
116,2014-02-26,3,5536.0,666,0,0.0008984725965858042,0,908,5344
117,2014-02-26,3,3536.0,497,0,0.0008984725965858042,0,489,2596
118,2014-02-26,3,5296.0,505,0,0.0008984725965858042,0,936,6318
119,2014-02-26,3,5083.0,651,0,0.0008984725965858042,0,768,5464
120,2014-02-26,3,5108.0,539,0,0.0008984725965858042,0,859,3491
121,2014-02-26,3,3522.0,429,0,0.0008984725965858042,0,255,2466
122,2014-02-26,3,4451.0,601,0,0.0008984725965858042,0,881,4729
123,2014-02-26,3,6196.0,877,0,0.0008984725965858042,0,592,6446
124,2014-02-26,3,3528.0,504,0,0.0008984725965858042,0,452,3255
125,2014-02-26,3,9417.0,1428,0,0.0008984725965858042,0,346,4547
126,2014-02-26,3,5594.0,608,0,0.0008984725965858042,0,934,5283
127,2014-02-26,3,4156.0,530,0,0.0008984725965858042,0,711,4288
128,2014-02-26,3,5305.0,499,0,0.0008984725965858042,0,645,6194
129,2014-02-26,3,6957.0,1027,0,0.0008984725965858042,0,789,7313
130,2014-02-26,3,4371.0,550,0,0.0008984725965858042,0,359,3775
131,2014-02-26,3,5142.0,626,0,0.0008984725965858042,0,342,4126
132,2014-02-26,3,4787.0,514,0,0.0008984725965858042,0,706,5172
133,2014-02-26,3,4578.0,608,0,0.0008984725965858042,0,462,3730
134,2014-02-26,3,4350.0,470,0,0.0008984725965858042,0,398,2107
135,2014-02-26,3,4278.0,423,0,0.0008984725965858042,0,148,2641
136,2014-02-26,3,3972.0,364,0,0.0008984725965858042,0,551,4562
137,2014-02-26,3,6768.0,883,0,0.0008984725965858042,0,542,6091
138,2014-02-26,3,5471.0,591,0,0.0008984725965858042,0,755,5308
139,2014-02-26,3,5234.0,474,0,0.0008984725965858042,0,578,6235
140,2014-02-26,3,6592.0,944,0,0.0008984725965858042,0,771,6728
141,2014-02-26,3,3943.0,496,0,0.0008984725965858042,0,764,3280
142,2014-02-26,3,5578.0,730,0,0.0008984725965858042,0,930,5673
143,2014-02-26,3,4510.0,462,0,0.0008984725965858042,0,762,4960
144,2014-02-26,3,6034.0,630,0,0.0008984725965858042,0,619,6693
145,2014-02-26,3,6117.0,1054,0,0.0008984725965858042,0,1093,6444
146,2014-02-26,3,5488.0,604,0,0.0008984725965858042,0,526,5860
147,2014-02-26,3,5673.0,716,0,0.0008984725965858042,0,556,7100
148,2014-02-26,3,6997.0,733,0,0.0008984725965858042,0,431,4270
149,2014-02-26,3,4272.0,453,0,0.0008984725965858042,0,795,5273
150,2014-02-26,3,6410.0,645,0,0.0008984725965858042,0,744,7774
151,2014-02-26,3,4601.0,519,0,0.0008984725965858042,0,786,5441
152,2014-02-26,3,5342.0,728,0,0.0008984725965858042,0,509,3802
153,2014-02-26,3,5042.0,605,0,0.0008984725965858042,0,582,6146
154,2014-02-26,3,5854.0,579,0,0.0008984725965858042,0,365,4028
155,2014-02-26,3,4500.0,522,0,0.0008984725965858042,0,637,5336
156,2014-02-26,3,5164.0,627,0,0.0008984725965858042,0,1874,8294
157,2014-02-26,3,8413.0,1003,0,0.0008984725965858042,0,426,3872
158,2014-02-26,3,6247.0,403,0,0.0008984725965858042,0,724,6541
159,2014-02-26,3,5354.0,533,0,0.0008984725965858042,0,526,4993
160,2014-02-26,3,3597.0,418,0,0.0008984725965858042,0,1475,5646
161,2014-02-26,3,6859.0,903,0,0.0008984725965858042,0,393,4472
162,2014-02-26,3,4850.0,400,0,0.0008984725965858042,0,1369,7580
163,2014-02-26,3,6104.0,816,0,0.0008984725965858042,0,284,3471
164,2014-02-26,3,4708.0,578,0,0.0008984725965858042,0,806,6419
165,2014-02-26,3,3987.0,421,0,0.0008984725965858042,0,741,3758
166,2014-02-26,3,4604.0,708,0,0.0008984725965858042,0,295,3863
167,2014-02-26,3,6265.0,906,0,0.0008984725965858042,0,769,6177
168,2014-02-26,3,5894.0,661,0,0.0008984725965858042,0,729,4817
169,2014-02-26,3,5701.0,666,0,0.0008984725965858042,0,640,6680
170,2014-02-26,3,4612.0,551,0,0.0008984725965858042,0,314,3666
171,2014-02-26,3,6116.0,762,0,0.0008984725965858042,0,421,3769
172,2014-02-26,3,5790.0,791,0,0.0008984725965858042,0,1626,6091
173,2014-02-26,3,5906.0,886,0,0.0008984725965858042,0,644,7166
174,2014-02-26,3,5028.0,438,0,0.0008984725965858042,0,649,4430
175,2014-02-26,3,4447.0,603,0,0.0008984725965858042,0,359,4177
176,2014-02-26,3,3842.0,571,0,0.0008984725965858042,0,632,4441
177,2014-02-26,3,3615.0,500,0,0.0008984725965858042,0,785,4345
178,2014-02-26,3,7294.0,754,0,0.0008984725965858042,0,384,4390
179,2014-02-26,3,5316.0,797,0,0.0008984725965858042,0,315,3670
180,2014-02-26,3,5436.0,713,0,0.0008984725965858042,0,777,5865
181,2014-02-26,3,4476.0,569,0,0.0008984725965858042,0,847,5837
182,2014-02-26,3,3877.0,354,0,0.0008984725965858042,0,2873,6113
183,2014-02-26,3,3601.0,533,0,0.0008984725965858042,0,578,3886
184,2014-02-26,3,5873.0,628,0,0.0008984725965858042,0,588,5603
185,2014-02-26,3,4741.0,395,0,0.0008984725965858042,0,421,4148
186,2014-02-26,3,2692.0,319,0,0.0008984725965858042,0,3071,4303
187,2014-02-26,3,4854.0,701,0,0.0008984725965858042,0,780,5135
188,2014-02-26,3,3505.0,367,0,0.0008984725965858042,0,452,3369
189,2014-02-26,3,8752.0,887,0,0.0008984725965858042,0,753,7090
190,2014-02-26,3,5675.0,628,0,0.0008984725965858042,0,614,4585
191,2014-02-26,3,5442.0,657,0,0.0008984725965858042,0,723,6501
192,2014-02-26,3,5637.0,442,0,0.0008984725965858042,0,291,3509
193,2014-02-26,3,4119.0,741,0,0.0008984725965858042,0,790,4786
194,2014-02-26,3,4135.0,425,0,0.0008984725965858042,0,682,3684
195,2014-02-26,3,10639.0,1457,0,0.0008984725965858042,0,342,3761
196,2014-02-26,3,3740.0,609,0,0.0008984725965858042,0,1099,5736
197,2014-02-26,3,5033.0,734,0,0.0008984725965858042,0,1385,6980
198,2014-02-26,3,1574.0,219,0,0.0008984725965858042,0,1015,3051
199,2014-02-26,3,5836.0,543,0,0.0008984725965858042,0,547,6166
200,2014-02-26,3,7926.0,1049,0,0.0008984725965858042,0,493,6057
201,2014-02-26,3,4842.0,517,0,0.0008984725965858042,0,759,5806
202,2014-02-26,3,5017.0,446,0,0.0008984725965858042,0,347,4240
203,2014-02-26,3,5881.0,874,0,0.0008984725965858042,0,764,5561
204,2014-02-26,3,5301.0,497,0,0.0008984725965858042,0,373,4430
205,2014-02-26,3,4412.0,728,0,0.0008984725965858042,0,706,5574
206,2014-02-26,3,5645.0,711,0,0.0008984725965858042,0,876,5325
207,2014-02-26,3,8418.0,1171,0,0.0008984725965858042,0,576,6395
208,2014-02-26,3,2294.0,337,0,0.0008984725965858042,0,821,3517
209,2014-02-26,3,4207.0,480,0,0.0008984725965858042,0,577,4660
210,2014-02-26,3,2609.0,270,0,0.0008984725965858042,0,650,4044
211,2014-02-26,3,11255.0,1409,0,0.0008984725965858042,0,377,4003
212,2014-02-26,3,4171.0,472,0,0.0008984725965858042,0,434,4459
213,2014-02-26,3,6671.0,586,0,0.0008984725965858042,0,769,7536
214,2014-02-26,3,9005.0,791,0,0.0008984725965858042,0,420,4615
215,2014-02-26,3,4200.0,381,0,0.0008984725965858042,0,579,4841
216,2014-02-26,3,6342.0,879,0,0.0008984725965858042,0,392,5661
217,2014-02-26,3,3568.0,539,0,0.0008984725965858042,0,1213,3829
218,2014-02-26,3,4583.0,679,0,0.0008984725965858042,0,570,5851
219,2014-02-26,3,3091.0,454,0,0.0008984725965858042,0,555,4028
220,2014-02-26,3,4636.0,677,0,0.0008984725965858042,0,507,5012
